season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,bottas,Valtteri Bottas,Mercedes,1,3,Finished,15.0,4.0,1:29.765,1.0,86.738,85.785,85.154,11.0,0.0,5.333333333333333,11.0,1.0,2.9,18.0,-2,29.0,0,0.13793103448275862,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,bottas,Valtteri Bottas,Mercedes,3,3,Finished,16.0,1.0,1:32.090,3.0,91.2,90.186,89.586,3.0,15.0,5.666666666666667,10.0,5.0,5.8,14.8,0,30.0,0,0.13333333333333333,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,bottas,Valtteri Bottas,Mercedes,8,18,Collision,0.0,19.0,1:28.485,8.0,74.672,74.905,74.898,3.0,16.0,5.666666666666667,10.333333333333334,2.0,5.8,14.8,-10,31.0,1,0.12903225806451613,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,bottas,Valtteri Bottas,Mercedes,1,3,Finished,16.0,1.0,1:19.865,1.0,78.72200000000001,78.458,78.348,18.0,0.0,8.0,10.333333333333334,2.0,5.8,14.8,-2,32.0,0,0.15625,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,bottas,Valtteri Bottas,Mercedes,3,3,Finished,15.0,2.0,1:19.430,3.0,78.005,77.142,76.873,3.0,16.0,8.0,10.666666666666666,5.0,5.8,14.8,0,33.0,0,0.15151515151515152,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,bottas,Valtteri Bottas,Mercedes,3,19,Wheel nut,0.0,17.0,1:15.706,3.0,70.938,70.695,70.601,3.0,15.0,8.0,10.333333333333334,2.0,5.8,14.8,-16,34.0,1,0.14705882352941177,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,bottas,Valtteri Bottas,Alfa Romeo,6,6,Finished,8.0,7.0,1:36.599,6.0,91.919,91.717,91.56,19.0,0.0,8.333333333333334,10.333333333333334,6.0,10.8,2.9,0,35.0,0,0.17142857142857143,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,bottas,Valtteri Bottas,Alfa Romeo,8,15,Cooling system,0.0,14.0,1:33.979,8.0,89.68299999999999,89.404,89.18299999999999,6.0,8.0,9.333333333333334,7.666666666666667,2.0,10.8,2.9,-7,36.0,1,0.16666666666666666,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,bottas,Valtteri Bottas,Alfa Romeo,12,8,Finished,4.0,5.0,1:21.651,12.0,79.251,79.41,,15.0,0.0,13.333333333333334,2.6666666666666665,5.0,10.8,2.9,4,37.0,0,0.1891891891891892,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,bottas,Valtteri Bottas,Alfa Romeo,7,5,Finished,10.0,6.0,1:20.758,8.0,80.419,80.19200000000001,90.439,8.0,4.0,9.666666666666666,4.0,1.0,10.8,2.9,2,38.0,0,0.18421052631578946,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,bottas,Valtteri Bottas,Alfa Romeo,5,7,Finished,6.0,10.0,1:33.184,5.0,90.845,89.751,89.475,5.0,10.0,9.333333333333334,4.666666666666667,2.0,10.8,2.9,-2,39.0,0,0.1794871794871795,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,bottas,Valtteri Bottas,Alfa Romeo,12,8,Finished,4.0,18.0,1:37.379,12.0,91.504,91.443,,7.0,6.0,6.666666666666667,6.666666666666667,7.0,14.1,0.6,4,40.0,0,0.175,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,bottas,Valtteri Bottas,Alfa Romeo,14,18,+1 Lap,0.0,17.0,1:34.384,14.0,89.929,89.668,,8.0,4.0,6.666666666666667,6.666666666666667,1.0,14.1,0.6,-4,41.0,1,0.17073170731707318,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,bottas,Valtteri Bottas,Alfa Romeo,0,11,Finished,0.0,17.0,1:22.233,19.0,78.714,,,18.0,0.0,11.0,3.3333333333333335,6.0,14.1,0.6,-11,42.0,0,0.19047619047619047,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,bottas,Valtteri Bottas,Alfa Romeo,13,18,+1 Lap,0.0,16.0,1:46.304,14.0,102.582,102.259,,11.0,0.0,12.333333333333334,1.3333333333333333,2.0,14.1,0.6,-5,43.0,1,0.18604651162790697,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,bottas,Valtteri Bottas,Alfa Romeo,10,13,Finished,0.0,15.0,1:31.838,10.0,87.864,87.564,,18.0,0.0,15.666666666666666,0.0,1.0,14.1,0.6,-3,44.0,0,0.20454545454545456,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,bottas,Valtteri Bottas,Sauber,16,19,+1 Lap,0.0,19.0,1:36.202,16.0,90.756,,,13.0,0.0,14.0,0.0,8.0,16.0,0.0,-3,45.0,1,0.2,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,bottas,Valtteri Bottas,Sauber,16,17,+1 Lap,0.0,14.0,1:32.706,16.0,89.179,,,19.0,0.0,16.666666666666668,0.0,2.0,16.0,0.0,-1,46.0,1,0.21739130434782608,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,bottas,Valtteri Bottas,Sauber,13,14,+1 Lap,0.0,16.0,1:21.422,13.0,77.543,77.34,,17.0,0.0,16.333333333333332,0.0,7.0,16.0,0.0,-1,47.0,1,0.23404255319148937,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,bottas,Valtteri Bottas,Sauber,13,14,+1 Lap,0.0,15.0,1:36.608,13.0,89.602,89.593,,14.0,0.0,16.666666666666668,0.0,2.0,16.0,0.0,-1,48.0,1,0.25,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,bottas,Valtteri Bottas,Sauber,10,20,Retired,0.0,19.0,1:41.276,10.0,95.169,94.769,94.66499999999999,14.0,0.0,15.0,0.0,5.0,16.0,0.0,-10,49.0,1,0.2653061224489796,5,0.8333333333333334
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,15,+1 Lap,0.0,13.0,1:28.176,16.0,84.532,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,14.5,1.3,1,14.5,1,0.5,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,brendon_hartley,Brendon Hartley,Toro Rosso,11,17,+1 Lap,0.0,8.0,1:34.563,11.0,90.412,90.105,,15.0,0.0,15.0,0.0,2.0,14.5,1.3,-6,1.0,1,1.0,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,brendon_hartley,Brendon Hartley,Toro Rosso,15,20,Collision damage,0.0,20.0,1:39.376,15.0,94.013,93.795,,17.0,0.0,16.0,0.0,2.0,14.5,1.3,-5,2.0,1,1.0,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,brendon_hartley,Brendon Hartley,Toro Rosso,19,10,Finished,1.0,17.0,1:48.288,19.0,117.354,,,20.0,0.0,17.333333333333332,0.0,2.0,14.5,1.3,9,3.0,0,1.0,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,brendon_hartley,Brendon Hartley,Toro Rosso,20,12,+2 Laps,0.0,10.0,1:21.439,20.0,,,,10.0,1.0,15.666666666666666,0.3333333333333333,2.0,14.5,1.3,8,4.0,1,0.75,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,button,Jenson Button,McLaren,16,11,+2 Laps,0.0,12.0,1:33.338,17.0,91.422,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,15.6,0.0,5,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,button,Jenson Button,McLaren,17,17,Turbo,0.0,16.0,1:46.056,17.0,101.636,,,11.0,0.0,11.0,0.0,2.0,15.6,0.0,0,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,button,Jenson Button,McLaren,17,14,+1 Lap,0.0,16.0,1:44.991,17.0,99.27600000000001,,,17.0,0.0,14.0,0.0,2.0,15.6,0.0,3,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,button,Jenson Button,McLaren,20,20,ERS,0.0,,,10.0,,,,14.0,0.0,14.0,0.0,2.0,15.6,0.0,0,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,button,Jenson Button,McLaren,14,16,+1 Lap,0.0,10.0,1:31.162,14.0,87.813,87.854,,20.0,0.0,17.0,0.0,2.0,15.6,0.0,-2,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,button,Jenson Button,McLaren,12,14,+1 Lap,0.0,8.0,1:31.684,13.0,86.74,86.304,,16.0,0.0,16.666666666666668,0.0,1.0,12.777777777777779,1.3333333333333333,-2,5.0,1,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,button,Jenson Button,McLaren,14,20,Power Unit,0.0,20.0,1:39.427,14.0,91.976,91.998,,14.0,0.0,16.666666666666668,0.0,1.0,12.777777777777779,1.3333333333333333,-6,6.0,1,1.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,button,Jenson Button,McLaren,12,13,Finished,0.0,3.0,1:40.298,13.0,97.593,99.093,,20.0,0.0,16.666666666666668,0.0,1.0,12.777777777777779,1.3333333333333333,-1,7.0,0,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,button,Jenson Button,McLaren,12,10,+1 Lap,1.0,8.0,1:41.720,12.0,98.332,97.701,,13.0,0.0,15.666666666666666,0.0,2.0,12.777777777777779,1.3333333333333333,2,8.0,1,0.875,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,button,Jenson Button,McLaren,12,9,+1 Lap,2.0,18.0,1:30.260,12.0,84.583,84.348,,10.0,1.0,14.333333333333334,0.3333333333333333,1.0,12.777777777777779,1.3333333333333333,3,9.0,1,0.8888888888888888,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,de_vries,Nyck de Vries,AlphaTauri,19,14,+1 Lap,0.0,19.0,1:37.709,19.0,92.12100000000001,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,13.4,0.2,5,14.5,1,0.5,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,de_vries,Nyck de Vries,AlphaTauri,18,14,Finished,0.0,11.0,1:33.609,18.0,90.244,,,14.0,0.0,14.0,0.0,2.0,13.4,0.2,4,1.0,0,1.0,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,de_vries,Nyck de Vries,AlphaTauri,15,15,Collision,0.0,10.0,1:21.183,15.0,78.45,78.33500000000001,,14.0,0.0,14.0,0.0,2.0,13.4,0.2,0,2.0,1,0.5,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,de_vries,Nyck de Vries,AlphaTauri,18,20,Accident,0.0,20.0,1:48.781,20.0,,,,15.0,0.0,14.333333333333334,0.0,2.0,13.4,0.2,-2,3.0,1,0.6666666666666666,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,de_vries,Nyck de Vries,AlphaTauri,15,18,Finished,0.0,12.0,1:31.562,15.0,88.325,88.395,,20.0,0.0,16.333333333333332,0.0,2.0,13.4,0.2,-3,4.0,0,0.75,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,ericsson,Marcus Ericsson,Sauber,15,8,+1 Lap,4.0,5.0,1:31.560,16.0,91.376,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,11.4,1.9,7,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,ericsson,Marcus Ericsson,Sauber,9,19,Spun off,0.0,18.0,1:48.760,10.0,100.34,101.74799999999999,113.261,8.0,4.0,8.0,4.0,2.0,11.4,1.9,-10,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,ericsson,Marcus Ericsson,Sauber,10,10,+1 Lap,1.0,15.0,1:44.204,10.0,98.941,98.12700000000001,98.158,19.0,0.0,13.5,2.0,2.0,11.4,1.9,0,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,ericsson,Marcus Ericsson,Sauber,13,14,+1 Lap,0.0,9.0,1:38.422,13.0,95.438,95.03399999999999,,10.0,1.0,12.333333333333334,1.6666666666666667,2.0,11.4,1.9,-1,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,ericsson,Marcus Ericsson,Sauber,16,14,+1 Lap,0.0,16.0,1:32.222,16.0,88.112,,,14.0,0.0,14.333333333333334,0.3333333333333333,2.0,11.4,1.9,2,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,ericsson,Marcus Ericsson,Sauber,15,17,Engine,0.0,21.0,1:33.892,16.0,87.435,,,14.0,0.0,12.666666666666666,0.3333333333333333,1.0,15.11111111111111,0.0,-2,5.0,1,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,ericsson,Marcus Ericsson,Sauber,17,12,+1 Lap,0.0,17.0,1:38.003,17.0,92.84,,,17.0,0.0,15.0,0.0,1.0,15.11111111111111,0.0,5,6.0,1,1.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,ericsson,Marcus Ericsson,Sauber,15,16,+1 Lap,0.0,22.0,1:43.269,15.0,98.321,100.74199999999999,,12.0,0.0,14.333333333333334,0.0,1.0,15.11111111111111,0.0,-1,7.0,1,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,ericsson,Marcus Ericsson,Sauber,22,14,+1 Lap,0.0,14.0,1:42.050,22.0,99.519,,,16.0,0.0,15.0,0.0,2.0,15.11111111111111,0.0,8,8.0,1,1.0,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,ericsson,Marcus Ericsson,Sauber,19,12,+1 Lap,0.0,12.0,1:29.715,10.0,,,,14.0,0.0,14.0,0.0,1.0,15.11111111111111,0.0,7,9.0,1,1.0,5,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,ericsson,Marcus Ericsson,Sauber,14,18,Hydraulics,0.0,19.0,1:32.052,15.0,86.236,86.465,,12.0,0.0,14.0,0.0,2.0,14.0,0.4,-4,10.0,1,1.0,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,ericsson,Marcus Ericsson,Sauber,14,15,+1 Lap,0.0,16.0,1:39.732,14.0,94.892,95.04599999999999,,18.0,0.0,14.666666666666666,0.0,2.0,14.0,0.4,-1,11.0,1,1.0,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,ericsson,Marcus Ericsson,Sauber,19,15,Gearbox,0.0,10.0,1:35.086,19.0,92.543,,,15.0,0.0,15.0,0.0,2.0,14.0,0.4,4,12.0,1,1.0,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,ericsson,Marcus Ericsson,Sauber,18,15,+1 Lap,0.0,15.0,1:39.835,19.0,97.507,,,15.0,0.0,16.0,0.0,1.0,14.0,0.4,3,13.0,1,1.0,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,ericsson,Marcus Ericsson,Sauber,16,11,+2 Laps,0.0,10.0,1:26.213,16.0,82.332,,,15.0,0.0,15.0,0.0,2.0,14.0,0.4,5,14.0,1,1.0,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,ericsson,Marcus Ericsson,Sauber,17,19,Steering,0.0,19.0,1:32.210,17.0,84.556,,,11.0,0.0,13.666666666666666,0.0,3.0,12.8,1.1,-2,15.0,1,1.0,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,ericsson,Marcus Ericsson,Sauber,17,9,+1 Lap,2.0,15.0,1:35.093,17.0,91.063,,,19.0,0.0,15.0,0.0,3.0,12.8,1.1,8,16.0,1,1.0,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,ericsson,Marcus Ericsson,Sauber,20,16,Finished,0.0,16.0,1:38.386,20.0,94.914,,,9.0,2.0,13.0,0.6666666666666666,3.0,12.8,1.1,4,17.0,0,1.0,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,ericsson,Marcus Ericsson,Sauber,18,11,Finished,0.0,14.0,1:47.925,18.0,105.541,,,16.0,0.0,14.666666666666666,0.6666666666666666,2.0,12.8,1.1,7,18.0,0,0.9444444444444444,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,ericsson,Marcus Ericsson,Sauber,17,13,+2 Laps,0.0,15.0,1:22.487,17.0,79.493,,,11.0,0.0,12.0,0.6666666666666666,3.0,12.8,1.1,4,19.0,1,0.8947368421052632,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,gasly,Pierre Gasly,Toro Rosso,20,18,Engine,0.0,18.0,1:30.649,20.0,85.295,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,14.5,1.3,2,14.5,1,0.5,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,gasly,Pierre Gasly,Toro Rosso,5,4,Finished,12.0,11.0,1:34.863,6.0,90.121,89.836,89.32900000000001,18.0,0.0,18.0,0.0,2.0,14.5,1.3,1,1.0,0,1.0,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,gasly,Pierre Gasly,Toro Rosso,17,18,Finished,0.0,15.0,1:38.367,17.0,94.101,,,4.0,12.0,11.0,6.0,2.0,14.5,1.3,-1,2.0,0,0.5,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,gasly,Pierre Gasly,Toro Rosso,17,12,Finished,0.0,15.0,1:48.035,17.0,104.49600000000001,,,18.0,0.0,13.333333333333334,4.0,2.0,14.5,1.3,5,3.0,0,0.3333333333333333,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,gasly,Pierre Gasly,Toro Rosso,12,19,Collision,0.0,,,12.0,78.55,78.463,,12.0,0.0,11.333333333333334,4.0,2.0,14.5,1.3,-7,4.0,1,0.25,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,gasly,Pierre Gasly,Red Bull,17,11,+1 Lap,0.0,5.0,1:27.229,17.0,83.02,,,19.0,0.0,16.333333333333332,0.0,1.0,6.6,8.7,6,5.0,1,0.4,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,gasly,Pierre Gasly,Red Bull,13,8,Finished,4.0,8.0,1:35.291,13.0,89.9,89.526,,11.0,0.0,14.0,0.0,1.0,6.6,8.7,5,6.0,0,0.5,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,gasly,Pierre Gasly,Red Bull,6,6,Finished,9.0,1.0,1:34.742,6.0,93.863,92.94800000000001,92.93,8.0,4.0,12.666666666666666,1.3333333333333333,1.0,6.6,8.7,0,7.0,0,0.42857142857142855,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,gasly,Pierre Gasly,Red Bull,0,17,Transmission,0.0,8.0,1:45.712,20.0,,,,6.0,9.0,8.333333333333334,4.333333333333333,1.0,6.6,8.7,-17,8.0,1,0.375,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,gasly,Pierre Gasly,Red Bull,6,6,Finished,8.0,6.0,1:20.536,6.0,77.862,76.932,76.708,17.0,0.0,10.333333333333334,4.333333333333333,1.0,6.6,8.7,0,9.0,0,0.4444444444444444,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,gasly,Pierre Gasly,AlphaTauri,12,7,Finished,6.0,11.0,1:09.025,12.0,64.603,64.305,,6.0,8.0,9.666666666666666,5.666666666666667,2.0,12.2,1.4,5,10.0,0,0.4,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,gasly,Pierre Gasly,AlphaTauri,7,15,+1 Lap,0.0,8.0,1:07.827,8.0,80.19200000000001,78.744,81.02799999999999,7.0,6.0,10.0,4.666666666666667,1.0,12.2,1.4,-8,11.0,1,0.36363636363636365,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,gasly,Pierre Gasly,AlphaTauri,10,20,Engine,0.0,20.0,1:23.939,10.0,75.767,75.508,,15.0,0.0,9.333333333333334,4.666666666666667,2.0,12.2,1.4,-10,12.0,1,0.4166666666666667,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,gasly,Pierre Gasly,AlphaTauri,11,7,Finished,6.0,7.0,1:29.603,11.0,86.343,86.501,,20.0,0.0,14.0,2.0,2.0,12.2,1.4,4,13.0,0,0.46153846153846156,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,gasly,Pierre Gasly,AlphaTauri,7,11,Finished,0.0,7.0,1:30.092,7.0,87.154,86.523,86.53399999999999,7.0,6.0,14.0,2.0,1.0,12.2,1.4,-4,14.0,0,0.42857142857142855,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,gasly,Pierre Gasly,AlphaTauri,5,17,Retired,0.0,5.0,1:34.090,5.0,90.848,90.513,89.809,11.0,0.0,12.666666666666666,2.0,2.0,12.2,1.8,-12,15.0,1,0.4,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,gasly,Pierre Gasly,AlphaTauri,5,7,Finished,6.0,9.0,1:18.994,5.0,75.548,74.92699999999999,74.78999999999999,17.0,0.0,11.666666666666666,2.0,2.0,12.2,1.8,-2,16.0,0,0.4375,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,gasly,Pierre Gasly,AlphaTauri,9,10,Finished,1.0,11.0,1:22.014,9.0,79.464,79.05199999999999,79.475,7.0,6.0,11.666666666666666,2.0,2.0,12.2,1.8,-1,17.0,0,0.4117647058823529,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,gasly,Pierre Gasly,AlphaTauri,12,10,+1 Lap,1.0,8.0,1:21.375,12.0,78.19,77.982,,10.0,1.0,11.333333333333334,2.3333333333333335,2.0,12.2,1.8,2,18.0,1,0.3888888888888889,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,gasly,Pierre Gasly,AlphaTauri,6,6,Finished,8.0,14.0,1:15.412,6.0,71.56,71.179,70.9,10.0,1.0,9.0,2.6666666666666665,2.0,12.2,1.8,0,19.0,0,0.42105263157894735,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,gasly,Pierre Gasly,AlphaTauri,10,20,Power Unit,0.0,17.0,1:37.324,10.0,92.096,91.635,92.338,6.0,8.0,8.666666666666666,3.3333333333333335,3.0,12.8,1.6,-10,20.0,1,0.4,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,gasly,Pierre Gasly,AlphaTauri,9,8,Finished,4.0,10.0,1:33.468,9.0,89.89099999999999,89.418,89.254,20.0,0.0,12.0,3.0,2.0,12.8,1.6,1,21.0,0,0.42857142857142855,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,gasly,Pierre Gasly,AlphaTauri,11,9,Finished,2.0,13.0,1:22.731,11.0,79.58,79.226,,8.0,4.0,11.333333333333334,4.0,2.0,12.8,1.6,2,22.0,0,0.4090909090909091,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,gasly,Pierre Gasly,AlphaTauri,17,12,+1 Lap,0.0,15.0,1:21.713,17.0,80.732,,,9.0,2.0,12.333333333333334,2.0,1.0,12.8,1.6,5,23.0,1,0.391304347826087,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,gasly,Pierre Gasly,AlphaTauri,7,18,Suspension,0.0,19.0,1:34.487,7.0,90.779,90.128,89.69,12.0,0.0,9.666666666666666,2.0,2.0,12.8,1.6,-11,24.0,1,0.4166666666666667,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,gasly,Pierre Gasly,Alpine F1 Team,20,9,Finished,2.0,2.0,1:35.068,20.0,92.181,,,18.0,0.0,13.0,0.6666666666666666,4.0,11.7,1.4,11,25.0,0,0.44,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,gasly,Pierre Gasly,Alpine F1 Team,9,9,Finished,2.0,10.0,1:33.392,10.0,89.89,89.411,89.357,9.0,2.0,13.0,0.6666666666666666,1.0,11.7,1.4,0,26.0,0,0.4230769230769231,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,gasly,Pierre Gasly,Alpine F1 Team,9,13,Collision,0.0,7.0,1:20.995,9.0,78.312,77.574,77.675,9.0,2.0,12.0,1.3333333333333333,3.0,11.7,1.4,-4,27.0,1,0.4074074074074074,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,gasly,Pierre Gasly,Alpine F1 Team,17,14,Finished,0.0,8.0,1:45.540,19.0,104.85300000000001,,,13.0,0.0,10.333333333333334,1.3333333333333333,2.0,11.7,1.4,3,28.0,0,0.42857142857142855,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,gasly,Pierre Gasly,Alpine F1 Team,5,8,Finished,4.0,17.0,1:31.971,5.0,88.061,87.612,87.786,14.0,0.0,12.0,0.6666666666666666,1.0,11.7,1.4,-3,29.0,0,0.41379310344827586,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,gasly,Pierre Gasly,Alpine F1 Team,20,18,+1 Lap,0.0,9.0,1:34.805,20.0,90.94800000000001,,,8.0,4.0,11.666666666666666,1.3333333333333333,5.0,15.2,0.0,2,30.0,1,0.4,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,gasly,Pierre Gasly,Alpine F1 Team,18,20,Gearbox,0.0,,,18.0,89.479,,,18.0,0.0,13.333333333333334,1.3333333333333333,2.0,15.2,0.0,-2,31.0,1,0.41935483870967744,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,gasly,Pierre Gasly,Alpine F1 Team,17,13,+1 Lap,0.0,10.0,1:21.090,17.0,77.982,,,20.0,0.0,15.333333333333334,1.3333333333333333,4.0,15.2,0.0,4,32.0,1,0.4375,3,0.5
